file_name,box.0,box.1,box.2,box.3,text,label
86244113.json,85,711,120,725,PLAN:,question
86244113.json,85,642,110,653,CC:,question
86244113.json,666,703,687,804,8624113,other
86244113.json,620,915,670,926,STYLEREP,other
86244113.json,39,196,137,211,INVENTORY FOR:,question
86244113.json,170,271,524,292,DIRECT ACCOUNT STATUS REPORT,header
86244113.json,235,325,324,357,# OF CARTONS ON HAND,question
86244113.json,355,327,460,356,AVERAGE WEEKLY MOVEMENT,question
86244113.json,492,327,563,354,# OF WEEKS ON HAND,question
86244113.json,39,369,148,383,STYLE LIGHT 100'S,answer
86244113.json,39,397,205,410,STYLE LIGHT MENTHOL 100'S,answer
86244113.json,39,422,176,437,STYLE LIGHT BOX 100'S,answer
86244113.json,38,450,207,465,STYLE MEN. LIGHT BOX 100'S,answer
86244113.json,41,476,185,493,STYLE SLIM LIGHT 100's,answer
86244113.json,41,506,194,520,STYLE SLIM MEN. LT. 100's,answer
86244113.json,85,588,504,630,REPORT STYLE INVENTORY ONLY. SUBMIT REPORT ONLY IF STYLE IS STILL ON HAND IN THIS ACCOUNT.,answer
86244113.json,115,642,563,657,"REGIONAL SALES MANAGER, ALL DIVISIONS SERVICED BY THIS ACCOUNT.",answer

file_name,box.0,box.1,box.2,box.3,text,label
86263525.json,466,288,507,306,DATE,question
86263525.json,469,392,510,410,DATE,question
86263525.json,469,499,507,514,DATE,question
86263525.json,468,602,509,623,DATE,question
86263525.json,466,708,507,728,DATE,question
86263525.json,468,816,509,833,DATE,question
86263525.json,359,179,390,197,141,answer
86263525.json,229,499,242,513,N,other
86263525.json,242,499,264,514,/A,answer
86263525.json,230,709,244,726,N,answer
86263525.json,244,711,261,728,/A,answer
86263525.json,719,764,743,904,2051119008,other
86263525.json,201,45,580,91,RECORDS RETENTION SCHEDULE RECONCILIATION RECORDS MANAGEMENT DEPARTMENT - M /C,header
86263525.json,89,135,234,153,DEPARTMENT NAME,question
86263525.json,321,133,507,153,SCIENCE & TECHNOLOGY,answer
86263525.json,95,182,261,199,COST CENTER NUMBER,question
86263525.json,94,240,367,259,INDEX BINDERS CONSOLIDATED BY:,question
86263525.json,230,286,265,305,N /A,answer
86263525.json,95,346,340,365,INDEX BINDER RE- LABELED BY:,question
86263525.json,106,388,283,426,Mallery,answer
86263525.json,557,390,623,408,2 /15 /90,answer
86263525.json,96,451,658,472,RETENTION & RECOMMENDATION FILE REORGANIZED AND RE- LABELED BY:,question
86263525.json,96,559,687,579,RECORDS RETENTION SCHEDULE PLACED IN INDEX BINDER AND IN FILE BY:,question
86263525.json,156,591,307,640,Wayne Boughan,answer
86263525.json,556,602,624,620,4 /18 /90,answer
86263525.json,95,663,631,685,BOXES CREATED FOR HARD COPY PERMANENT RETENTION RECORDS BY:,question
86263525.json,98,770,494,792,RECORDS TRANSFER INVENTORY FORMS UPDATED BY:,question
86263525.json,155,799,314,853,Wayne Baughan,answer
86263525.json,556,814,624,834,7 /25 /90,answer

file_name,box.0,box.1,box.2,box.3,text,label
86328049_8050.json,99,250,131,263,TO:,question
86328049_8050.json,101,263,146,283,Name:,question
86328049_8050.json,99,296,144,310,Name:,question
86328049_8050.json,101,327,143,341,Name:,question
86328049_8050.json,99,359,142,373,Name:,question
86328049_8050.json,99,387,142,402,Name:,question
86328049_8050.json,96,419,141,436,Name:,question
86328049_8050.json,98,450,141,468,Name:,question
86328049_8050.json,98,482,143,500,Name:,question
86328049_8050.json,95,514,140,529,Name:,question
86328049_8050.json,95,672,140,685,Name:,question
86328049_8050.json,94,701,141,716,Name:,question
86328049_8050.json,92,749,138,764,Name:,question
86328049_8050.json,92,779,135,792,Name:,question
86328049_8050.json,267,820,282,841,4,answer
86328049_8050.json,404,860,431,874,Yes,question
86328049_8050.json,464,863,481,877,No,question
86328049_8050.json,444,865,457,876,☑,answer
86328049_8050.json,96,545,139,560,Name:,question
86328049_8050.json,95,575,141,589,Name:,question
86328049_8050.json,98,608,141,623,Name:,question
86328049_8050.json,95,640,137,654,Name:,question
86328049_8050.json,391,84,415,94,1426,other
86328049_8050.json,665,797,694,902,86328049,other
86328049_8050.json,59,84,138,95,Feb-24-99 10:53,other
86328049_8050.json,163,82,241,95,From- UNTON WILL,other
86328049_8050.json,503,82,616,95,T-122 P.01/04 F-066,other
86328049_8050.json,267,108,458,235,"TELECOPY INFORMATION HUNTON & WILLIAMS Riverfront Plaza 951 East Byrd Street Richmond, Virginia 23219 -4074 (804)788-8200 2nd Floor Telecopier",header
86328049_8050.json,528,176,622,191,Telecopier Nos.,question
86328049_8050.json,531,193,625,238,(804) 788- 8218 (804) 788- 8219 (804) 788- 8669,answer
86328049_8050.json,140,281,201,295,FAX NO:,question
86328049_8050.json,140,311,201,326,FAX NO:,question
86328049_8050.json,140,342,201,356,FAX NO.:,question
86328049_8050.json,138,372,202,387,FAX NO.:,question
86328049_8050.json,140,402,201,419,FAX NOc.:,question
86328049_8050.json,138,436,201,451,FAX NOv,question
86328049_8050.json,140,466,198,481,FAX NOv,question
86328049_8050.json,140,497,198,514,FAX NOv,question
86328049_8050.json,138,529,202,544,FAX NOv,question
86328049_8050.json,137,561,200,576,FAX NOv,question
86328049_8050.json,134,589,197,607,FAX NOv,question
86328049_8050.json,137,623,196,638,FAX NOv,question
86328049_8050.json,138,654,199,668,FAX NOv,question
86328049_8050.json,135,686,197,700,FAX NOv,question
86328049_8050.json,137,732,197,747,FAX NOv,question
86328049_8050.json,135,763,195,777,FAX NOv,question
86328049_8050.json,134,796,195,810,FAX NO.:,question
86328049_8050.json,295,828,450,847,Pages (Including Cover),question
86328049_8050.json,226,858,372,874,Original to follow in mail:,header
86328049_8050.json,235,267,310,282,Ken Forrest,answer
86328049_8050.json,233,284,321,299,212- 403- 2211,answer
86328049_8050.json,237,297,325,313,Tom Frederick,answer
86328049_8050.json,235,314,321,327,312- 558- 5700,answer
86328049_8050.json,235,330,301,344,Tom Griffin,answer
86328049_8050.json,235,342,320,360,617- 523- 1231,answer
86328049_8050.json,233,360,315,374,Ever Hurwitz,answer
86328049_8050.json,233,374,320,391,202- 342- 5999,answer
86328049_8050.json,235,388,372,408,Barry Levin/ Curl Caton,answer
86328049_8050.json,233,405,322,422,415- 772- 6268,answer
86328049_8050.json,235,422,335,437,Barbara Robbins,answer
86328049_8050.json,233,439,322,453,212- 403- 2033,answer
86328049_8050.json,235,455,372,472,Greg Stone/Ron Olson,answer
86328049_8050.json,235,469,321,484,213- 687- 3702,answer
86328049_8050.json,232,486,373,501,Bill Allinder/Jeff Nelson,answer
86328049_8050.json,233,501,320,516,816- 421- 2708,answer
86328049_8050.json,232,517,331,531,Steve Krigbaum,answer
86328049_8050.json,232,531,319,545,917- 663- 5593,answer
86328049_8050.json,233,547,312,561,Tom Stoever,answer
86328049_8050.json,235,561,319,576,303- 832- 0428,answer
86328049_8050.json,232,578,363,592,Judy Bernstein- Gaeta,answer
86328049_8050.json,233,592,320,610,202- 942- 5999,answer
86328049_8050.json,229,610,296,623,Dal Burton,answer
86328049_8050.json,230,626,320,640,404- 581- 8330,answer
86328049_8050.json,232,642,318,655,Andy McGaan,answer
86328049_8050.json,233,658,319,672,312- 861- 2200,answer
86328049_8050.json,230,672,317,686,James Wilson,answer
86328049_8050.json,232,687,316,703,336- 335- 7707,answer
86328049_8050.json,230,704,402,719,Eric Sarner/ Doug Flemming/,answer
86328049_8050.json,232,721,325,735,Peter Mckenna,answer
86328049_8050.json,230,736,317,749,212- 735- 2000,answer
86328049_8050.json,232,751,327,766,Thomas McKim,answer
86328049_8050.json,230,767,316,781,336- 741- 0671,answer
86328049_8050.json,229,781,314,795,D. Scott Wise,answer
86328049_8050.json,229,797,315,811,212- 450- 4800,answer

file_name,box.0,box.1,box.2,box.3,text,label
87086073.json,88,142,110,152,,question
87086073.json,492,138,513,151,DATE,question
87086073.json,88,222,134,236,STRUCTURE,question
87086073.json,88,385,134,399,COMMENTS,question
87086073.json,469,603,484,616,J.,question
87086073.json,490,602,503,617,D.,question
87086073.json,513,601,548,616,Engle,question
87086073.json,469,687,484,701,R.,question
87086073.json,490,686,505,700,F.,question
87086073.json,513,687,572,700,Dufresne,question
87086073.json,115,186,182,204,Vanitrope,answer
87086073.json,208,369,236,386,III,answer
87086073.json,451,366,482,381,B134,answer
87086073.json,479,570,559,622,,answer
87086073.json,471,648,657,711,,answer
87086073.json,654,785,669,873,87086073,other
87086073.json,212,113,556,136,DECISION TREE ESTIMATION OF TOXIC RISK,header
87086073.json,115,142,329,161,J. D. Ergle and R. F. Dufresne,answer
87086073.json,522,135,630,159,"August 14, 1990",answer
87086073.json,89,169,155,180,COMPOUND NAME,question
87086073.json,279,221,532,343,CH3CH2O OH,answer
87086073.json,89,359,195,373,ESTIMATED TOXICITY CLASS,question
87086073.json,387,356,535,371,LORILLARO COMPOUND CODE NUMBER,question
87086073.json,119,409,496,428,This ethoxy substitued aromatic falls into class III.,answer
87086073.json,469,700,585,718,Research Chemist,question
87086073.json,471,616,587,631,Research Chemist,question
87086073.json,92,926,210,937,LORILLARD RESEARCH CENTER,other
87086073.json,635,919,694,932,FORM ,other

file_name,box.0,box.1,box.2,box.3,text,label
87093315_87093318.json,476,32,513,46,Date:,question
87093315_87093318.json,299,99,315,110,on,question
87093315_87093318.json,50,167,91,179,BLEND,question
87093315_87093318.json,157,165,203,184,CASTING,question
87093315_87093318.json,271,166,331,183,RECASING,question
87093315_87093318.json,547,167,598,181,MENIHOL,question
87093315_87093318.json,319,211,374,223,Filters,header
87093315_87093318.json,50,208,126,223,Cigarettes,header
87093315_87093318.json,72,237,109,251,Maker,question
87093315_87093318.json,72,261,118,275,Length,question
87093315_87093318.json,72,303,166,317,Circumference,question
87093315_87093318.json,71,325,116,337,Weight,question
87093315_87093318.json,72,347,111,362,Paper,question
87093315_87093318.json,342,281,373,296,Kind,question
87093315_87093318.json,340,367,435,384,Circumference,question
87093315_87093318.json,340,390,384,405,Weight,question
87093315_87093318.json,339,413,383,424,Plast.,question
87093315_87093318.json,520,30,570,49,3/14/90,answer
87093315_87093318.json,49,181,111,195,Attached,answer
87093315_87093318.json,157,182,189,193,None,answer
87093315_87093318.json,271,182,331,196,Attached,answer
87093315_87093318.json,390,183,421,195,None,answer
87093315_87093318.json,546,183,580,197,None,answer
87093315_87093318.json,575,262,594,273,mm,answer
87093315_87093318.json,213,413,238,425,430,answer
87093315_87093318.json,213,434,224,444,G,answer
87093315_87093318.json,213,545,250,560,White,answer
87093315_87093318.json,212,569,242,583,Blue,answer
87093315_87093318.json,213,589,252,603,White,answer
87093315_87093318.json,213,612,253,621,White,answer
87093315_87093318.json,475,590,512,602,James,answer
87093315_87093318.json,476,632,512,644,James,answer
87093315_87093318.json,475,566,504,581,MFG.,answer
87093315_87093318.json,49,524,110,541,Wrapping,header
87093315_87093318.json,319,524,420,541,Responsibility,header
87093315_87093318.json,72,567,131,579,Closures,question
87093315_87093318.json,70,545,119,557,Labels,question
87093315_87093318.json,72,610,127,622,Cartons,question
87093315_87093318.json,71,628,130,645,Markings,question
87093315_87093318.json,340,610,401,625,Shipping,question
87093315_87093318.json,51,681,138,695,Requirements,header
87093315_87093318.json,318,682,392,697,Laboratory,header
87093315_87093318.json,397,682,463,696,Analysis:,header
87093315_87093318.json,678,762,697,853,87093315,other
87093315_87093318.json,620,31,662,47,90- B- 1,other
87093315_87093318.json,398,46,450,62,1194- 90,answer
87093315_87093318.json,405,61,500,75,100 mm Filter,answer
87093315_87093318.json,392,75,455,88,47.5 lbs.,answer
87093315_87093318.json,52,95,223,113,Original Request Made By,question
87093315_87093318.json,227,95,293,112,J. H. Bell,answer
87093315_87093318.json,319,95,371,110,2/15/90,answer
87093315_87093318.json,51,117,172,134,Purpose of Sample,question
87093315_87093318.json,176,116,379,133,Cigarette Modification B- 451,answer
87093315_87093318.json,50,137,280,154,Sample Specifications Written By,question
87093315_87093318.json,283,138,379,152,C. W. Lassiter,answer
87093315_87093318.json,390,166,479,183,FINAL FLAVOR,question
87093315_87093318.json,213,238,245,253,MK 8,answer
87093315_87093318.json,216,259,268,274,99.0 mm,answer
87093315_87093318.json,214,281,252,295,27 mm,answer
87093315_87093318.json,214,303,266,317,24.8 mm,answer
87093315_87093318.json,214,324,279,343,78.0 g / 100,answer
87093315_87093318.json,213,344,271,359,81- 01- 07,answer
87093315_87093318.json,214,365,273,382,25- 04- 07,answer
87093315_87093318.json,214,388,293,404,67 mm White,answer
87093315_87093318.json,320,49,393,61,Sample No.,question
87093315_87093318.json,277,59,399,76,Type of Cigarette,question
87093315_87093318.json,313,74,384,89,Batch Size,question
87093315_87093318.json,71,279,166,296,Filter Length,question
87093315_87093318.json,70,367,145,384,Tip. Paper,question
87093315_87093318.json,70,410,179,425,Tip. Paper Por.,question
87093315_87093318.json,71,430,152,445,Glue Roller,question
87093315_87093318.json,70,453,160,468,Air Dilution,question
87093315_87093318.json,213,454,260,466,13.0 %,answer
87093315_87093318.json,475,238,542,254,Section A,question
87093315_87093318.json,575,238,642,254,Section B,question
87093315_87093318.json,475,261,515,277,27 mm,answer
87093315_87093318.json,475,283,550,298,"3.3/ 35,000",answer
87093315_87093318.json,475,304,520,318,OG Lt.,answer
87093315_87093318.json,475,324,522,339,108 mm,answer
87093315_87093318.json,476,348,522,361,400 mm,answer
87093315_87093318.json,475,367,536,383,24.45 mm,answer
87093315_87093318.json,476,387,544,407,75.3 30g / 100,answer
87093315_87093318.json,475,410,531,425,7 % Kent,answer
87093315_87093318.json,475,430,534,447,84- 52- 28,answer
87093315_87093318.json,475,454,513,468,655 ,answer
87093315_87093318.json,342,323,414,341,Rod Length,question
87093315_87093318.json,339,347,435,364,Pressure Drop,question
87093315_87093318.json,340,433,409,449,Plug Wrap,question
87093315_87093318.json,340,454,439,469,Plug Wrap Por.,question
87093315_87093318.json,340,474,414,488,Comb. Wrap,question
87093315_87093318.json,340,494,447,512,Comb. Wrap Por.,question
87093315_87093318.json,339,545,436,559,Tobacco Blend,question
87093315_87093318.json,339,565,465,581,Filter Production,question
87093315_87093318.json,339,586,456,603,Making & Packing,question
87093315_87093318.json,339,632,464,662,Sample Requistion (Form 02: 20: 06),question
87093315_87093318.json,474,545,591,561,Lassiter/ Douglas,answer
87093315_87093318.json,72,589,136,603,Tear Tape,question
87093315_87093318.json,212,632,312,666,Sample No. on each Carton,answer
87093315_87093318.json,70,693,144,730,Laboratory Other,question
87093315_87093318.json,213,695,258,711,1 Tray,answer
87093315_87093318.json,338,696,520,712,Mainstream Smoke Analysis,question
87093315_87093318.json,310,759,455,774,Special Requirements,other
87093315_87093318.json,486,894,695,910,"Director, Product Development",other

file_name,box.0,box.1,box.2,box.3,text,label
87125460.json,524,54,697,176,,other
87125460.json,680,672,700,773,87125460,other
87125460.json,77,683,166,703,APPROVALS,question
87125460.json,80,730,122,747,DATE,question
87125460.json,81,821,119,834,DATE,question
87125460.json,451,725,500,745,STUDY,question
87125460.json,510,725,583,743,DIRECTOR,question
87125460.json,427,649,630,758,,other
87125460.json,419,770,708,826,,answer
87125460.json,269,106,474,126,FINAL REPORT AMENDMENT,header
87125460.json,74,152,170,173,STUDY NAME,question
87125460.json,177,152,492,175,Induction of Hepatic Enzymes in rats (B202),answer
87125460.json,77,182,187,204,STUDY NUMBER,question
87125460.json,191,183,264,203,I- 7016. 401,answer
87125460.json,80,215,215,233,INITIATION DATE,question
87125460.json,215,212,334,228,"October 27, 1986",answer
87125460.json,359,211,542,231,DATE OF FINAL REPORT,question
87125460.json,545,211,667,231,"February 26, 1987",answer
87125460.json,81,237,541,263,PART OF FINAL REPORT TO BE AMENDED (EXACT LOCATION),question
87125460.json,110,270,250,292,Page 14 and Table 4,answer
87125460.json,77,306,298,324,REASON FOR THE AMENDMENT,question
87125460.json,320,306,466,324,Request from sponsor,answer
87125460.json,81,455,524,477,AMENDMENT (Attach additional sheets as necessary),question
87125460.json,184,489,275,503,see attached,answer
87125460.json,102,698,186,744,8/ 7/ 87,answer
87125460.json,92,788,188,830,08/ 14/ 87,answer
87125460.json,451,814,608,835,QUALITY ASSURANCE,question

file_name,box.0,box.1,box.2,box.3,text,label
87137840.json,124,761,163,776,DATE:,question
87137840.json,471,627,509,641,DATES:,question
87137840.json,585,278,632,295,BROKEN,question
87137840.json,659,278,708,293,LEAKED,question
87137840.json,522,279,556,297,GOOD,answer
87137840.json,201,148,255,166,T07281A,answer
87137840.json,272,190,340,208,Lorillard,answer
87137840.json,194,278,239,292,012590,answer
87137840.json,302,411,324,425,One,answer
87137840.json,358,233,389,248,B220,answer
87137840.json,378,697,581,751,,answer
87137840.json,215,608,392,667,,answer
87137840.json,670,802,691,891,87137840,other
87137840.json,351,103,498,121,TEST ARTICLE RECEIPT,header
87137840.json,138,152,178,167,TA #:,question
87137840.json,138,194,251,214,SPONSOR'S NAME:,question
87137840.json,134,239,348,255,TEST ARTICLE IDENTIFICATION:,question
87137840.json,135,282,182,297,LOT #:,question
87137840.json,352,278,510,299,CONDITION OF SHIPMENT:,question
87137840.json,134,325,225,341,SHIPPED VIA,question
87137840.json,249,324,352,339,Direct Exress,answer
87137840.json,302,363,433,380,Clear brown liquid,answer
87137840.json,133,369,290,383,PHYSICAL DESCRIPTION:,question
87137840.json,133,412,267,429,NO. OF CONTAINERS:,question
87137840.json,133,457,229,473,GROSS WEIGHT,question
87137840.json,247,453,338,470,Not provided,answer
87137840.json,411,453,595,473,NET WEIGHT (if provided):,question
87137840.json,602,450,641,464,100 g,answer
87137840.json,263,494,354,509,Not provided,answer
87137840.json,133,500,251,515,EXPIRATION DATE:,question
87137840.json,131,542,355,559,SPECIAL HANDLING REQUIREMENTS:,question
87137840.json,372,535,564,553,Store refrigerated in dark.,answer
87137840.json,128,630,221,645,RECEIVED BY:,question
87137840.json,564,619,623,639,03 /01 /90,answer
87137840.json,126,675,322,690,STUDY DIRECTOR /DEPARTMENT,question
87137840.json,352,670,419,684,Ray David,answer
87137840.json,126,716,377,733,SIGATURE OF DEPARTMENT CONSIGNEE:,question
87137840.json,189,749,279,788,03 /02 /90,answer

file_name,box.0,box.1,box.2,box.3,text,label
87147607.json,41,73,84,84,VENDOR,question
87147607.json,70,117,102,128,TERMS,question
87147607.json,155,197,184,211,CODE,question
87147607.json,373,200,441,214,DESCRIPTION,question
87147607.json,47,197,101,212,QUANTITY,question
87147607.json,296,75,364,85,DEPARTMENT,other
87147607.json,366,77,387,87,USE,other
87147607.json,385,77,416,87,ONLY,other
87147607.json,561,89,582,103,NC,question
87147607.json,575,39,603,50,DATE,question
87147607.json,571,108,596,118,Prev.,question
87147607.json,641,201,668,214,UNIT,question
87147607.json,670,203,701,216,PRICE,question
87147607.json,296,754,334,768,4111,answer
87147607.json,436,757,470,768,8700,answer
87147607.json,627,785,645,874,87147607,other
87147607.json,207,75,228,83,FOR,other
87147607.json,228,75,295,85,PURCHASING,other
87147607.json,59,42,140,53,☐ PURCHASING,question
87147607.json,60,56,140,68,☐ STATIONARY,question
87147607.json,265,45,428,57,PURCHASE REQUISITION,header
87147607.json,182,59,531,73,PLEASE INCLUDE ONLY ONE TYPE OF MATERIAL ON THIS REQUISITION,other
87147607.json,472,36,569,55,P. O. 1534 LT-1979,other
87147607.json,581,56,701,71,"April 19, 1988",answer
87147607.json,46,84,563,103,"Piedmont Research Laboratory 2748 Patterson Ave., Greensboro,",answer
87147607.json,574,78,630,88,ORDER NO,question
87147607.json,598,106,711,119,or Recommended Supplier,answer
87147607.json,43,140,257,156,Lorillard Research Center,answer
87147607.json,338,144,462,159,N. A. Thaggard,answer
87147607.json,545,147,641,161,As required,answer
87147607.json,503,134,577,145,DATE WANTED,question
87147607.json,42,131,165,143,SHIP TO (DEPT BRANCH),question
87147607.json,140,105,539,133,27407 NET 15 F. O. B. N/A VIA N/A,answer
87147607.json,43,168,359,186,"420 English St., Greensboro, NC 27405",question
87147607.json,123,225,705,528,"This is your authorization to prepare cigarette smoke condensate according to the protocol ""Standard Operating Procedure før the Preparation of Smoke Condensate for Mouse Skin Bioassay,"" for the period April 1, 1988 through December 31, 1988. Condensate will be prepared acording to a time schedule provided by Lorillard. The fixed price for condensate collection will be at a rate of $1, 750/10, 000 cigarettes smoked. Piedmont will pay the cost of consumable supplies. This work is to be conducted in accordance with the December 10, 1984 formal agreement between Piedmont Reseach Laboratories and Lorillard. All work is to be coordinated with our Mr. Neil Thaggard (919) 373-6628",answer
87147607.json,105,679,197,693,FOLLOW UP DATE,question
87147607.json,120,730,182,745,BUDGET NO.,question
87147607.json,338,682,425,693,REQUISITION NO.,question
87147607.json,578,683,632,696,ISSUED BY,question
87147607.json,571,735,644,749,APPROVED BY,question
87147607.json,511,749,673,788,,answer
87147607.json,411,732,462,747,DEPT. NO.,question
87147607.json,295,733,350,746,ACCT. NO.,question

file_name,box.0,box.1,box.2,box.3,text,label
87332450.json,108,203,149,217,Name:,question
87332450.json,242,215,264,228,First,question
87332450.json,189,214,211,228,Title,question
87332450.json,346,215,377,226,Middle,question
87332450.json,464,214,485,227,Last,question
87332450.json,112,244,171,259,Institution:,question
87332450.json,189,292,217,305,Street,question
87332450.json,191,337,208,350,City,question
87332450.json,307,335,331,348,State,question
87332450.json,385,335,430,346,ZIP Code,question
87332450.json,504,334,540,348,Country,question
87332450.json,110,363,171,380,Telephone:,question
87332450.json,472,561,517,575,TOTAL,question
87332450.json,191,655,229,669,DATE,question
87332450.json,270,654,308,668,TIME,question
87332450.json,112,686,164,701,Arrival:,question
87332450.json,115,716,175,731,Departure:,question
87332450.json,390,655,449,668,CARRIER,question
87332450.json,642,777,662,855,87332450,other
87332450.json,476,835,535,849,Telephone:,question
87332450.json,475,851,504,866,FAX:,question
87332450.json,110,275,159,290,Address:,question
87332450.json,163,145,570,176,47th TCRC REGISTRATION FORM,header
87332450.json,110,187,218,201,Please type or print,other
87332450.json,331,363,372,376,FAX #:,question
87332450.json,306,292,355,303,P.O. Box#,question
87332450.json,113,394,196,411,Name of guest:,question
87332450.json,165,426,315,440,Continental Breakfast on Tuesday,question
87332450.json,165,441,297,456,Fall Foliage Tour on Tuesday,question
87332450.json,402,425,506,439,Breakfast on Wednesday,question
87332450.json,402,440,570,454,Craftsman Village Tour Wednesday,question
87332450.json,112,489,257,502,Advance Registration Fee:,question
87332450.json,264,486,385,504,(prior to September 1),other
87332450.json,239,503,343,519,after September ,other
87332450.json,112,504,237,519,Late Registration Fee,question
87332450.json,427,486,473,500,$135 00,answer
87332450.json,427,501,475,516,$150 00,answer
87332450.json,427,532,471,547,$ 30. 00,answer
87332450.json,113,534,309,550,Ground Transportation (round trip),question
87332450.json,152,518,326,534,Extra banquet tickets tickets $40. 00,question
87332450.json,113,591,616,611,Please complete this portion if you need transportation from and to the Knoxville Airport.,question
87332450.json,113,626,189,639,No. in Party:,question
87332450.json,508,654,570,668,FLIGHT #,question
87332450.json,113,774,630,806,"Send this registration form, along with payment to the address noted below. Enclose a check or international money order payable in U. S. funds to the University of Tennessee - 47th TCRC",other
87332450.json,116,824,160,837,Mail to:,question
87332450.json,166,823,355,881,"Dr. Phil P. Hunter U. T. Tobacco Experiment Station Route 5 Box 113 Greeneville, TN 37743",answer
87332450.json,541,834,625,850,(615) ) 638- 5532,answer
87332450.json,508,851,595,865,(615) ) 638- 6458,answer

file_name,box.0,box.1,box.2,box.3,text,label
87428306.json,115,207,127,215,pH,question
87428306.json,112,349,155,358,SOLUBILITY,question
87428306.json,124,434,132,443,,question
87428306.json,123,485,144,494,ORAL,question
87428306.json,127,162,158,173,A221,answer
87428306.json,119,885,156,893,SIGNATURE,question
87428306.json,190,909,221,918,CENTER,other
87428306.json,154,909,186,918,RESEARCH,other
87428306.json,115,912,152,921,LORILLARD,other
87428306.json,646,643,667,731,87428306,other
87428306.json,511,880,530,891,DATE,question
87428306.json,258,119,545,136,COMPOUND PHYSICAL PARAMETERS,header
87428306.json,114,152,175,162,LRC FILE NUMBER,question
87428306.json,508,147,556,158,LOT NUMBER,question
87428306.json,115,179,171,188,PHYSICAL STATE,question
87428306.json,128,184,547,202,A crystalline solid at room temperature which melts at > 56 C.,answer
87428306.json,128,219,588,277,"The pH of a 50 % concentration of A221 in water was theoretically calculated to be 7.26 at 22 C from a 0.5 % solution in 79.5 % aqueous dioxane according to the extrapolation procedures of Dr. P. D. Schickedantz, Lozillard Accession Number 1662. Referenced 45- 10- 1.",answer
87428306.json,115,287,178,298,SPECIFIC GRAVITY,question
87428306.json,128,305,234,317,Not Determined.,answer
87428306.json,126,361,536,399,"MUTAGENICITY SOLVENTS A221 is soluble EtOH at 0.2 g/ ml, with stirring, at room temperature. Reference BC30- 88.",answer
87428306.json,127,436,567,466,"A221 forms a solution in corn oil at 0.5 g/ 0.5 mL, with stirring at room temperature. Reference BC30- 8888.",answer
87428306.json,127,504,568,535,"A221 forms a solution in corn oil at 0.5 g/ 0.5 mL, with stirring at room temperature. Reference BC30- 88.",answer
87428306.json,116,574,205,584,ACUTE CARDIOVASCULAR,question
87428306.json,127,598,516,615,A221 is insoluble for this procedure. Reference BC30- 38,answer
87428306.json,115,635,220,644,STORAGE RECOMMENDATIONS,question
87428306.json,126,680,517,698,Refrigerate in an amber glass bottle at no more than 8 C.,answer
87428306.json,116,739,206,751,COMPOUND SENSITIVE TO,header
87428306.json,135,765,158,774,☐ AIR,question
87428306.json,171,763,200,774,☐ HEAT,question
87428306.json,214,761,262,773,☐ MOISTURE,question
87428306.json,273,761,309,773,☐ OTHER,question
87428306.json,119,790,312,802,SAFETY COMMENTS (SUGGESTED HANDLING PROCEDURE:,question
87428306.json,144,882,352,921,,answer
87428306.json,372,890,425,903,A - 13,other
87428306.json,513,885,672,907,,answer
87428306.json,652,904,700,915,FORM ,other

file_name,box.0,box.1,box.2,box.3,text,label
87528321.json,27,15,62,27,RJRT,other
87528321.json,486,140,488,142,,question
87528321.json,29,87,95,101,Position,question
87528321.json,92,180,141,191,Change,question
87528321.json,69,180,89,192,of,question
87528321.json,29,181,64,192,Type,question
87528321.json,75,209,142,223,Addition,question
87528321.json,75,224,142,236,Deletion,question
87528321.json,75,242,127,252,Change,question
87528321.json,232,162,258,176,Mat,question
87528321.json,216,147,283,158,Affected,question
87528321.json,185,162,225,174,Glass,question
87528321.json,31,148,77,162,Brand/,question
87528321.json,76,147,147,162,Assembly/,question
87528321.json,146,150,210,161,Material,question
87528321.json,146,165,181,175,Slit,question
87528321.json,117,165,141,176,and,question
87528321.json,82,165,111,177,Mat,question
87528321.json,37,165,79,177,Glass,question
87528321.json,269,207,320,221,Design,question
87528321.json,269,222,358,236,Compatibity,question
87528321.json,269,237,406,251,Manufacturability,question
87528321.json,460,237,500,249,Other,question
87528321.json,646,204,718,219,Emergency,question
87528321.json,647,219,694,233,Urgent,question
87528321.json,647,234,703,248,Routine,question
87528321.json,607,55,644,67,Page,question
87528321.json,683,55,718,65,Date,question
87528321.json,607,112,654,126,Change,question
87528321.json,662,115,703,124,Order,question
87528321.json,707,113,756,124,Number,question
87528321.json,637,125,708,142,8410059,answer
87528321.json,455,71,517,80,8-17-88,answer
87528321.json,474,97,510,112,5398,other
87528321.json,678,24,724,36,880029,answer
87528321.json,637,25,667,37,RFC,question
87528321.json,42,242,56,254,X,answer
87528321.json,431,236,447,251,X,answer
87528321.json,621,236,637,250,X,answer
87528321.json,741,581,755,628,51484,other
87528321.json,742,638,756,672,3791,other
87528321.json,728,722,759,736,Date,question
87528321.json,729,784,760,796,DATE,question
87528321.json,575,786,621,797,HOLDER,question
87528321.json,534,787,569,797,SPEC,question
87528321.json,507,723,549,737,Title,question
87528321.json,224,727,300,741,Signature,question
87528321.json,228,787,293,801,Approved,question
87528321.json,392,786,457,802,Rejected,question
87528321.json,652,828,723,842,COMMITTEE,question
